date,year,month,day,open,high,low,close,adj close,volume,day_of_week,change,rsi,macd,macds,macdh,dma,eribull,eribear
2015-03-20,2015,3,20,5033.470215,5042.140137,5020.069824,5026.419922,5026.419922,2825670000,4,0.6818399199931324,64.71063045330189,36.110705488206804,34.92734388262197,1.1833616055848353,103.91075197999999,94.34951852016638,72.27920552016622
2015-03-23,2015,3,23,5020.600098,5031.390137,5010.970215,5010.970215,5010.970215,1608880000,0,-0.307370001705953,62.24992500626408,38.280903326465705,35.59805577139072,2.6828475550749857,105.26817390000087,74.57386187442899,54.15393987442894
2015-03-24,2015,3,24,5010.100098,5032.47998,4994.560059,4994.72998,4994.72998,1611670000,1,-0.324093624651493,59.680855894911005,38.249433845597196,36.12833138623201,2.121102459365183,112.94896488000086,70.24746132093878,32.32754032093908
2015-03-25,2015,3,25,5002.830078,5006.759766,4876.52002,4876.52002,4876.52002,2219520000,2,-2.366693704631459,45.0929729858382,28.35903292644798,34.57447169427521,-6.21543876782723,111.3707715999999,56.77188998937527,-73.46785601062493
2015-03-26,2015,3,26,4835.709961,4889.209961,4825.930176,4863.359863,4863.359863,2004960000,3,-0.26986779396017435,43.8091253321112,19.237150361002023,31.50700742762057,-12.269857066618549,104.34055673999865,-48.40248458053611,-111.68226958053583
2015-03-27,2015,3,27,4863.740234,4899.259766,4859.660156,4891.220215,4891.220215,1678650000,4,0.5728622348504299,47.23418013650949,14.093627708745771,28.024331483845614,-13.930703775099843,101.24859382000068,-31.725218069031143,-71.32482806903135
2015-03-30,2015,3,30,4921.779785,4948.459961,4921.120117,4947.439941,4947.439941,1778520000,0,1.1494008351451694,53.406066446531234,14.38795559420032,25.297056305916556,-10.909100711716235,95.50920898000004,15.124268797972945,-12.21557520202623
2015-03-31,2015,3,31,4925.910156,4940.870117,4899.310059,4900.879883,4900.879883,1837660000,1,-0.9410939507148235,48.360967596395746,10.740396397969562,22.38572432432716,-11.645327926357599,86.52417967999918,12.170968969691785,-29.38908903030824
2015-04-01,2015,4,1,4894.359863,4899.379883,4844.390137,4880.22998,4880.22998,1874960000,2,-0.42135093070999763,46.27312798518681,6.112938709778973,19.131167201417526,-13.018228491638553,71.75657223999951,-22.39509816883583,-77.38484416883512
2015-04-02,2015,4,2,4885.410156,4901.330078,4872.959961,4886.939941,4886.939941,1563670000,3,0.13749272119342962,47.07271989477816,2.9530420969822444,15.89554218053047,-12.942500083548225,56.8221776599994,-15.468468859002314,-43.838585859002706
2015-04-06,2015,4,6,4855.939941,4929.620117,4852.910156,4917.319824,4917.319824,1737560000,0,0.6216545193265456,50.65354859845672,2.8671531713225704,13.289864378688888,-10.422711207366318,42.573769419999735,12.747101977998682,-63.962859022001794
2015-04-07,2015,4,7,4917.5,4948.879883,4909.77002,4910.22998,4910.22998,1572940000,1,-0.14418106313517842,49.80665929323388,2.20161556664425,11.072214616279961,-8.870599049635711,29.452743980000378,32.9558729811406,-6.153990018859076
2015-04-08,2015,4,8,4914.149902,4956.720215,4914.149902,4950.819824,4950.819824,1714210000,2,0.8266383482103232,54.497174261137076,4.8930296078024185,9.836377614584453,-4.943348006782035,21.480527219999203,35.81108869812124,-6.75922430187893
2015-04-09,2015,4,9,4950.839844,4975.930176,4928.109863,4974.560059,4974.560059,1729750000,3,0.47952128827058305,57.0266248701888,8.839734231412876,9.637048937950139,-0.7973147065372626,25.423329940000258,47.35663074124568,-0.46368225875448843
2015-04-10,2015,4,10,4977.029785,4996.080078,4970.02002,4995.97998,4995.97998,1494240000,4,0.4305892530385007,59.22883373009652,13.539855663228991,10.41761028300591,3.122245380223081,31.52554672000042,57.87704206392482,31.816984063924792
2015-04-13,2015,4,13,5001.549805,5024.25,4985.959961,4988.25,4988.25,1544190000,0,-0.1547239987138633,58.07226095562236,16.451350053818715,11.624358237168472,4.826991816650242,35.131728340000336,78.89739776907754,40.60735876907711
2015-04-14,2015,4,14,4988.819824,4996.819824,4952.009766,4977.290039,4977.290039,1571360000,1,-0.2197155515461247,56.39088806916233,17.67065674668538,12.833617939071855,4.837038807613526,31.275742039999386,46.9047308020663,2.0946728020662704
2015-04-15,2015,4,15,4992.620117,5021.189941,4989.240234,5011.02002,5011.02002,1795530000,2,0.6776776264936385,60.209186701492065,21.11528974255907,14.4899522997693,6.625337442789771,35.603154160000486,62.54557254462725,30.595865544627486
2015-04-16,2015,4,16,4999.359863,5016.0,4996.0,5007.790039,5007.790039,1662850000,3,-0.06445755529029991,59.67039596096787,23.315783893256594,16.25511861846676,7.060665274789834,42.758163960000275,50.33482146682309,30.334821466823087
2015-04-17,2015,4,17,4966.109863,4974.089844,4912.330078,4931.810059,4931.810059,1985190000,4,-1.517235734890603,48.64323522464129,18.713029807413477,16.746700856256105,1.9663289511573723,42.94297848000042,13.261111114419691,-48.498654885580436
2015-04-20,2015,4,20,4958.069824,5000.200195,4952.680176,4994.600098,4994.600098,1646340000,0,1.273164178036718,55.89679504658596,19.90252154292193,17.37786499358927,2.5246565493326614,46.08100587999979,34.54698138378808,-12.973037616212423
2015-04-21,2015,4,21,5023.959961,5028.220215,5009.509766,5014.100098,5014.100098,1721260000,1,0.39042164772728116,57.886127027114014,22.163205705580367,18.33493313598749,3.828272569592876,51.074013759999616,55.64601790038887,36.935568900388716
2015-04-22,2015,4,22,5026.569824,5040.649902,4992.620117,5035.169922,5035.169922,1696380000,2,0.42021147540322107,59.98630799586762,25.36260853722979,19.740468216235953,5.622140320993836,53.325820440000825,59.13345848604786,11.103673486048137
2015-04-23,2015,4,23,5020.220215,5073.089844,5019.290039,5056.060059,5056.060059,1858620000,3,0.4148844492561362,62.009210351246715,29.246680276702136,21.641710628329193,7.604969648372943,56.10742199999913,80.9243125594694,27.12450755946975
2015-04-24,2015,4,24,5096.339844,5100.370117,5081.209961,5092.080078,5092.080078,1895150000,4,0.7124127992879048,65.2695581872508,34.82985275319243,24.279339053301843,10.550513699890583,59.89943376000156,93.93107890811734,74.77092290811652
2015-04-27,2015,4,27,5104.359863,5119.830078,5053.540039,5060.25,5060.25,2172470000,0,-0.6250898947469372,60.34145448194062,36.26806026322538,26.677083295286558,9.590976967938822,63.04663102000086,105.70375963552851,39.41372063552899
2015-04-28,2015,4,28,5063.259766,5075.299805,5006.279785,5055.419922,5055.419922,2032500000,1,-0.09545137097969383,59.60599252316488,36.59624442335826,28.6609155209009,7.935328902457357,67.62801776000106,55.274400401880484,-13.745619598119447
2015-04-29,2015,4,29,5028.450195,5053.839844,4999.830078,5023.640137,5023.640137,1871300000,2,-0.6286279970868802,54.86749089665575,33.90117800268217,29.708968017257153,4.19220998542502,66.40262711999912,33.29804905875517,-20.71171694124496
2015-04-30,2015,4,30,4996.990234,5015.959961,4921.549805,4941.419922,4941.419922,2269290000,3,-1.6366660978447447,44.9183188611133,24.84444296651054,28.73606300710783,-3.8916200405972887,59.06441423999968,6.721290764647165,-87.68886523535275
2015-05-01,2015,5,1,4966.319824,5005.390137,4962.740234,5005.390137,5005.390137,1854400000,4,1.2945715201251071,52.18331213099882,22.56861992715585,27.502574391117435,-4.933954463961584,64.80862320000051,-3.298742773158665,-45.948645773159114
2015-05-04,2015,5,4,5018.350098,5043.620117,5013.02002,5016.930176,5016.930176,1668200000,0,0.2305522383698964,53.3779426712428,21.448948350144747,26.291849182922896,-4.842900832778149,65.82243178000044,33.75390919443544,3.153812194434977
2015-05-05,2015,5,5,5000.200195,5008.27002,4934.339844,4939.330078,4939.330078,2069490000,1,-1.5467645607511817,45.20018859604139,14.136959116302933,23.860871169598905,-9.723912053295972,58.77823251999962,8.480402166658678,-65.44977383334117
2015-05-06,2015,5,6,4956.700195,4965.100098,4888.169922,4919.640137,4919.640137,2144620000,2,-0.39863586132256124,43.38396913002921,6.67638013119722,20.42397296191857,-13.747592830721349,48.194853620000686,-23.239594000006946,-100.16977000000679
2015-05-07,2015,5,7,4917.75,4957.120117,4914.529785,4945.540039,4945.540039,2042960000,3,0.5264592791088554,46.433013097194134,2.8212021100316633,16.90341879154119,-14.082216681509525,37.57485358000122,-25.105338857149036,-67.69567085714971
2015-05-08,2015,5,8,4991.629883,5014.330078,4989.259766,5003.549805,5003.549805,1978760000,4,1.1729713144073328,52.59142640719424,4.396172718976231,14.401969577028197,-10.005796858051966,28.408632919999036,29.058286551015044,3.9879745510152134
2015-05-11,2015,5,11,5003.259766,5017.379883,4992.02002,4993.569824,4993.569824,1731390000,0,-0.19945801258991364,51.49457851247315,4.783901375911228,12.478355936804803,-7.6944545608935755,21.13981454000077,30.92265832944031,5.5627953294406325
2015-05-12,2015,5,12,4966.439941,4995.5,4931.600098,4976.189941,4976.189941,1705870000,1,-0.34804525845357476,49.55623142638341,3.6467305814767315,10.71203086573919,-7.065300284262458,13.855019579999862,10.509530139520393,-53.39037186047972
2015-05-13,2015,5,13,4991.419922,5012.970215,4977.490234,4981.689941,4981.689941,1672260000,2,0.11052632767660667,50.1951451853964,3.1529730578431554,9.200219304159983,-6.047246246316828,9.624199199999566,28.451249262446254,-7.028731737554153
2015-05-14,2015,5,14,5016.680176,5051.720215,4999.649902,5050.799805,5050.799805,1741970000,3,1.3872775065990406,57.48242197951872,8.24323226231354,9.008821895790694,-0.7655896334771537,18.88899414000025,57.732557939239996,5.662244939239827
2015-05-15,2015,5,15,5059.149902,5062.649902,5034.839844,5048.290039,5048.290039,1667260000,4,-0.049690466795272586,57.15536122240085,11.937177858269024,9.594493088286361,2.3426847699826627,21.869384739999987,60.90476180506175,33.09470380506173
2015-05-18,2015,5,18,5040.919922,5084.5,5037.540039,5078.439941,5078.439941,1643870000,0,0.5972299881163623,60.0928829696353,17.100378950732193,11.09567026077553,6.004708689956663,24.99896475999867,71.79845969005237,24.838498690052802
2015-05-19,2015,5,19,5080.439941,5087.350098,5062.799805,5070.029785,5070.029785,1750980000,1,-0.16560510900408257,58.88017419172113,20.27985022316625,12.932506253253676,7.347343969912574,35.51713857999948,66.45880844861586,41.90851544861562
2015-05-20,2015,5,20,5072.439941,5097.52002,5050.209961,5071.740234,5071.740234,1786830000,2,0.03373646847323508,59.06112484202876,22.676225639197582,14.881250130442458,7.794975508755124,46.48814438000045,69.36459552738415,22.05453652738379
2015-05-21,2015,5,21,5065.939941,5098.22998,5062.509766,5090.790039,5090.790039,1683670000,3,0.375606874979405,61.11357216874595,25.814951784074765,17.06799046116892,8.746961322905843,56.19614241999989,61.126753452042976,25.406539452043035
2015-05-22,2015,5,22,5085.390137,5103.839844,5085.189941,5089.359863,5089.359863,1544920000,4,-0.028093399826831005,60.866854298966736,27.865792110869734,19.227550791109085,8.638241319760649,60.855751740000414,59.271383673180026,40.621480673179576
2015-05-26,2015,5,26,5076.910156,5081.169922,5016.740234,5032.75,5032.75,1731950000,1,-1.1123179441791358,51.93028294479944,24.63913045111167,20.309866723109604,4.329263728002065,61.55396465999911,38.28981314843986,-26.139874851560307
2015-05-27,2015,5,27,5047.859863,5111.540039,5039.370117,5106.589844,5106.589844,1809550000,2,1.467186806417964,60.149135152998426,27.72068929373836,21.792031237235356,5.928658056503004,71.05235339999945,59.55853941294936,-12.611382587050684
2015-05-28,2015,5,28,5096.339844,5106.649902,5080.25,5097.97998,5097.97998,1741420000,3,-0.16860300637060555,58.88488321626885,29.132283973360245,23.260081784460336,5.872202188899909,79.47036122000009,48.09719092538489,21.697288925384782
2015-05-29,2015,5,29,5093.100098,5099.399902,5057.589844,5070.029785,5070.029785,2024170000,4,-0.5482601954039127,54.854124841400996,27.67659719558924,24.14338486668612,3.5332123289031188,79.64936508000028,39.20760893604347,-2.6024490639565556
2015-06-01,2015,6,1,5094.939941,5099.009766,5045.669922,5082.930176,5082.930176,1902120000,0,0.2544440870577672,56.33962639191222,27.249790059780025,24.764665905304902,2.4851241544751232,81.30237291999947,35.56920394518056,-17.770640054819523
2015-06-02,2015,6,2,5063.470215,5100.02002,5047.350098,5076.52002,5076.52002,1729750000,1,-0.12611143136033343,55.364773753910995,26.093506610814984,25.03043404640692,1.0630725644080634,80.1083788599999,34.71096395301174,-17.9589580469883
2015-06-03,2015,6,3,5098.47998,5114.600098,5084.990234,5099.22998,5099.22998,1852680000,2,0.4473529092868649,58.12898333804428,26.70184537175919,25.364716311477377,1.3371290602818142,81.2632030599998,44.44519567400948,14.835331674009467
2015-06-04,2015,6,4,5078.220215,5101.109863,5046.290039,5059.120117,5059.120117,1813960000,3,-0.7865866642084591,52.00343776945217,23.674522334074936,25.02667751599689,-1.3521551819219546,78.71338862000084,32.53135857772213,-22.288465422277113
2015-06-05,2015,6,5,5057.040039,5074.97998,5025.52002,5068.459961,5068.459961,1842890000,4,0.1846139997470073,53.23912290793404,21.777951699603364,24.37693235271819,-2.5989806531148254,72.64158199999838,6.418410352333922,-43.041549647666216
2015-06-08,2015,6,8,5066.649902,5069.0,5014.060059,5021.629883,5021.629883,1712210000,0,-0.9239508324094653,46.741292778261496,16.30812003214487,22.763169888603528,-6.455049856458658,62.70318359999965,7.142957016285436,-47.7969839837142
2015-06-09,2015,6,9,5013.129883,5027.02002,4974.620117,5013.870117,5013.870117,1754340000,1,-0.1545268405038926,45.744994300787866,11.217779186903499,20.454091748263522,-9.236312561360023,58.36219726000036,-27.981747843184166,-80.3816508431837
2015-06-10,2015,6,10,5029.410156,5086.660156,5024.169922,5076.689941,5076.689941,1792980000,2,1.2529208482485954,54.247325300239716,12.113050476962599,18.78588349400334,-6.672833017040741,52.78720696000073,28.56007770584165,-33.93015629415822
2015-06-11,2015,6,11,5088.259766,5101.390137,5075.049805,5082.509766,5082.509766,1623950000,3,0.11463818093358112,54.951653286832105,13.140692935248808,17.656845382252435,-4.516152447003627,47.6075879,39.80296046214971,13.462628462149041
2015-06-12,2015,6,12,5060.240234,5067.959961,5043.240234,5051.100098,5051.100098,1428900000,4,-0.6179952316101509,50.43870374417822,11.290459887635734,16.383568283329094,-5.09310839569336,42.29721683999924,7.870938538984774,-16.84878846101492
2015-06-15,2015,6,15,5011.790039,5035.370117,4985.939941,5029.970215,5029.970215,1790280000,0,-0.4183223969045091,47.60625436412271,8.02660617924721,14.712175862512717,-6.685569683265507,34.14061525999932,-20.41621868086986,-69.84639468087062
2015-06-16,2015,6,16,5023.580078,5063.060059,5022.560059,5055.549805,5055.549805,1654820000,1,0.5085435679861052,51.18041060165424,7.418521636444893,13.253445017299153,-5.83492338085426,29.278994140000577,7.307513416397342,-33.19248658360266
2015-06-17,2015,6,17,5067.680176,5080.109863,5042.25,5064.879883,5064.879883,1712820000,2,0.18455120332851627,52.454442804996496,7.601840292239103,12.123124072287144,-4.521283780048041,22.75098637999963,23.053412071196362,-14.806450928803315
2015-06-18,2015,6,18,5082.060059,5143.319824,5082.029785,5132.950195,5132.950195,1877920000,3,1.3439669562248677,60.54449061191469,13.088945720085576,12.316288401846831,0.7726573182387444,26.49138675999984,75.42140963245402,14.131370632453581
2015-06-19,2015,6,19,5139.77002,5140.169922,5113.939941,5117.0,5117.0,2468310000,4,-0.31074127731723195,58.0519023702837,15.96641794167408,13.046314309812281,2.9201036318617994,28.496591840000292,65.25699539924608,39.02701439924567
2015-06-22,2015,6,22,5147.870117,5162.129883,5142.779785,5153.970215,5153.970215,1619970000,0,0.7224978503029174,61.96099305620424,20.98808520426701,14.634668488703229,6.35341671556378,38.570820340000864,75.9230580564963,56.57296005649641
2015-06-23,2015,6,23,5161.680176,5163.410156,5139.330078,5160.089844,5160.089844,1613540000,1,0.11873621198254837,62.582570471321866,25.171434971776762,16.742021785317938,8.429413186458824,49.755996159999086,66.64861404842486,42.5685360484249
2015-06-24,2015,6,24,5151.379883,5164.359863,5121.640137,5122.410156,5122.410156,1628800000,2,-0.7302137974169771,56.46457683899599,25.156347171713605,18.424886862597074,6.731460309116532,51.42561531999945,63.93423332722068,21.214507327221327
2015-06-25,2015,6,25,5139.47998,5141.709961,5102.160156,5112.189941,5112.189941,1614760000,3,-0.19951965361518545,54.896955029274935,24.042556420420624,19.548420774161784,4.49413564625884,52.37023439999939,39.60371542333178,0.05391042333212681
2015-06-26,2015,6,26,5113.259766,5121.470215,5060.819824,5080.509766,5080.509766,3843810000,4,-0.6196987077088635,50.24073566546096,20.368745644674163,19.71248574826426,0.6562598964099031,53.856806660000075,22.44918079142826,-38.201210208571865
2015-06-29,2015,6,29,5021.209961,5051.009766,4956.22998,4958.470215,4958.470215,2025580000,0,-2.402112319844714,37.163866460229436,7.522932613593184,17.274575121330045,-9.751642507736861,46.17360353999902,-27.93257975020515,-122.71236575020521
2015-06-30,2015,6,30,5000.149902,5008.759766,4968.259766,4986.870117,4986.870117,2034430000,1,0.5727553210683168,41.011686009867866,-0.36166299324759166,13.747327498414517,-14.108990491662109,39.46023435999996,-57.029404214462375,-97.52940421446237
2015-07-01,2015,7,1,5029.049805,5038.549805,4994.459961,5013.120117,5013.120117,1814560000,2,0.5263822675171549,44.40068789851294,-4.440914104097828,10.109679177912048,-14.550593282009876,34.30385738000132,-19.715214755254237,-63.80505875525432
2015-07-02,2015,7,2,5024.299805,5027.470215,4990.740234,5009.209961,5009.209961,1490810000,3,-0.07799845024141927,43.995216017277166,-7.898221132779327,6.508099115773772,-14.406320248553099,22.449033199999576,-23.786939218789485,-60.51692021878989
2015-07-06,2015,7,6,4963.799805,5020.709961,4960.930176,4991.939941,4991.939941,1741500000,0,-0.34476534492381866,42.163770823237755,-11.894594660861003,2.827560360446817,-14.72215502130782,11.225429659999463,-22.073305616106154,-81.85309061610587
2015-07-07,2015,7,7,4993.759766,5001.990234,4902.209961,4997.459961,4997.459961,2132080000,1,0.11057865409522827,42.9808083842605,-14.449762129746887,-0.6279041375919248,-13.821857992154962,-2.5331934000005276,-34.318274670948085,-134.0985476709484
2015-07-08,2015,7,8,4953.97998,4965.450195,4901.509766,4909.759766,4909.759766,1931520000,2,-1.7548954005516533,34.61433186076431,-23.2830312620099,-5.158929562475521,-18.12410169953438,-24.556396519999907,-52.779921860812465,-116.72035086081269
2015-07-09,2015,7,9,4976.149902,4982.189941,4920.399902,4922.399902,4922.399902,1861600000,3,0.25744917475459195,36.53193677531019,-28.930020089145728,-9.913147667809564,-19.016872421336164,-41.897021520000635,-22.350145166411494,-84.14018416641102
2015-07-10,2015,7,10,4981.240234,5008.049805,4966.509766,4997.700195,4997.700195,1590230000,4,1.5297475723052343,46.58248694349661,-27.017751266085725,-13.334068387464798,-13.683682878620926,-52.82719728000029,4.486846143075127,-37.0531928569244
2015-07-13,2015,7,13,5037.27002,5074.810059,5036.680176,5071.509766,5071.509766,1694140000,0,1.4768707229345872,54.23295733800384,-19.32369736464443,-14.531994182900727,-4.791703181743705,-56.32899416000055,61.540413408350105,23.410530408349587
2015-07-14,2015,7,14,5077.120117,5116.52002,5075.120117,5104.890137,5104.890137,1682660000,1,0.6581939607764564,57.21721737727293,-10.412557762492725,-13.708106898819127,3.295549136326402,-43.67700195999896,90.16173277858525,48.76182977858571
2015-07-15,2015,7,15,5111.109863,5125.319824,5088.120117,5098.939941,5098.939941,1691350000,2,-0.1165587474032781,56.509869727324585,-3.7868935640835844,-11.723864231872017,7.936970667788433,-34.11021486000118,88.59272909592983,51.393022095930064
2015-07-16,2015,7,16,5138.180176,5163.180176,5128.560059,5163.180176,5163.180176,1823530000,3,1.2598743217870003,61.975389707896255,6.571886518021529,-8.064714081893309,14.636600599914837,-23.58121091999965,108.3883552250818,73.76823822508231
2015-07-17,2015,7,17,5196.109863,5210.160156,5183.22998,5210.140137,5210.140137,1854450000,4,0.9095162167356539,65.39864418017143,18.35894032003398,-2.7799832015078487,21.13892352154183,-9.298193320000792,133.17571862149907,106.24554262149923
2015-07-20,2015,7,20,5223.180176,5231.939941,5201.490234,5218.859863,5218.859863,1814180000,0,0.16736068072480242,66.01054136347881,28.0801835173952,3.3920501422727622,24.688133375122437,7.927402399999664,134.68758567557052,104.23787867557076
2015-07-21,2015,7,21,5219.200195,5229.0,5196.299805,5208.120117,5208.120117,1774570000,1,-0.20578720797123817,64.49765905265491,34.51980818179527,9.617601750177267,24.902206431618005,24.902011760000278,115.90939300763239,83.20919800763204
2015-07-22,2015,7,22,5146.029785,5184.740234,5145.779785,5171.77002,5171.77002,2035730000,2,-0.6979504347710584,59.525012482877976,36.27198719599164,14.948478839340146,21.323508356651494,47.5390332399993,63.266853720827385,24.30640472082723
2015-07-23,2015,7,23,5180.330078,5197.0,5137.640137,5146.410156,5146.410156,2003310000,3,-0.49035173454986725,56.26578940691796,35.20841194847071,19.00046546116626,16.20794648730445,66.53565434000029,71.96422318928035,12.60436018928067
2015-07-24,2015,7,24,5166.910156,5167.540039,5084.509766,5088.629883,5088.629883,2004380000,4,-1.1227296552070676,49.601866513389695,29.364638487324555,21.073300066397923,8.291338420926632,73.48982430000069,47.70510416224079,-35.32516883775952
2015-07-27,2015,7,27,5055.919922,5072.879883,5032.689941,5039.779785,5039.779785,1942520000,0,-0.9599852833313225,44.77373185576013,20.554669827026373,20.969574018523616,-0.4149041914972429,70.5372266000004,-35.51860186093654,-75.70854386093652
2015-07-28,2015,7,28,5063.439941,5097.689941,5025.609863,5089.209961,5089.209961,2025110000,1,0.9808003148693102,50.06982752905632,17.36117941993325,20.247895098805543,-2.8867156788722923,68.15081055999963,-7.967326166517523,-80.04740416651748
2015-07-29,2015,7,29,5097.859863,5117.839844,5080.040039,5111.72998,5111.72998,1890350000,2,0.44250520557370465,52.313536476456235,16.457777574833017,19.48987159401104,-3.0320940191780217,68.76401367999915,11.315046428699134,-26.484758571300517
2015-07-30,2015,7,30,5100.299805,5135.649902,5070.620117,5128.779785,5128.779785,1908480000,3,0.3335427549324436,53.99895026640883,16.922529490211673,18.976403173251168,-2.0538736830394946,64.14897457999996,25.94582051031375,-39.08396448968597
2015-07-31,2015,7,31,5148.180176,5155.02002,5122.370117,5128.279785,5128.279785,1926360000,4,-0.009748907556185902,53.93874319242307,17.053915982429317,18.591905735086797,-1.5379897526574808,54.83214836000025,42.662266580268806,10.012363580269266
2015-08-03,2015,8,3,5134.339844,5143.080078,5082.319824,5115.379883,5115.379883,1790080000,0,-0.2515444269973681,52.31799919809244,15.93345548508023,18.060215685085485,-2.126760200005254,43.99235347999911,30.29059178308762,-30.469662216912184
2015-08-04,2015,8,4,5110.959961,5125.899902,5092.459961,5105.549805,5105.549805,1819700000,1,-0.19216711612500897,51.05895562137219,14.089858212398212,17.26614419054803,-3.176285978149817,33.411523440000565,14.144655956932183,-19.29528504306836
2015-08-05,2015,8,5,5132.77002,5175.259766,5131.859863,5139.939941,5139.939941,2041490000,2,0.6735834006813687,55.12743520497184,15.228248882376647,16.858565128913753,-1.630316246537106,28.08471671999905,59.47813496308481,16.078231963084363
2015-08-06,2015,8,6,5146.629883,5149.930176,5035.410156,5056.439941,5056.439941,2290950000,3,-1.6245326007399745,45.28410670780867,9.285640445666104,15.343980192264222,-6.058339746598119,20.09069327999987,42.62592925407262,-71.89409074592731
2015-08-07,2015,8,7,5043.970215,5055.560059,5006.149902,5043.540039,5043.540039,2008360000,4,-0.25511826800118226,43.97766225296638,3.4948793690900857,12.974160027629397,-9.479280658539311,16.67050769999969,-42.635015210795245,-92.0451722107955
2015-08-10,2015,8,10,5081.720215,5112.470215,5081.109863,5101.799805,5101.799805,1784930000,0,1.1551363833635904,50.871285627542925,3.565633313435683,11.092454684790654,-7.526821371354972,22.237109299999247,13.760179247889027,-17.600172752111575
2015-08-11,2015,8,11,5069.160156,5089.330078,5013.450195,5036.790039,5036.790039,1912340000,1,-1.2742516069777303,44.31797461337366,-1.6055309217745162,8.552857563477621,-10.158388485252138,17.91791983999974,-0.534243930381308,-76.41412693038092
2015-08-12,2015,8,12,4994.52002,5055.75,4945.790039,5044.390137,5044.390137,2089460000,2,0.1508916977112829,45.20664605523206,-5.03244059982535,5.8357979308170265,-10.868238530642376,11.826533200000085,-27.618009797470222,-137.5779707974698
2015-08-13,2015,8,13,5050.939941,5071.459961,5029.609863,5033.560059,5033.560059,1632340000,3,-0.21469548757861978,44.12591653431665,-8.523929440464599,2.963852456560701,-11.4877818970253,3.617959019999944,-4.792627254974832,-46.64272525497472
2015-08-14,2015,8,14,5025.919922,5051.890137,5012.609863,5048.240234,5048.240234,1487630000,4,0.29164596881587557,46.010051344797475,-9.99121950717199,0.37283806381416207,-10.364057570986153,-4.168398419999903,-20.360686361406806,-59.64096036140745
2015-08-17,2015,8,17,5032.339844,5092.689941,5022.419922,5091.700195,5091.700195,1510790000,0,0.8608932813319138,51.25100163949753,-7.56005421462396,-1.213740391873463,-6.346313822750497,-7.001171899998553,17.660635975936202,-52.60938302406339
2015-08-18,2015,8,18,5082.169922,5085.140137,5054.970215,5059.350098,5059.350098,1501540000,1,-0.6353496034933074,47.55079603607269,-8.149775136819699,-2.6009473408627106,-5.5488277959569885,-12.3755469000007,12.350718693660383,-17.81920330633966
2015-08-19,2015,8,19,5039.029785,5060.930176,4992.850098,5019.049805,5019.049805,1785420000,2,-0.796550786551246,43.35177824078595,-11.73377045606776,-4.427511963903721,-7.306258492164038,-24.568154259999574,-4.182154691148753,-72.26223269114871
2015-08-20,2015,8,20,4973.490234,4986.509766,4877.490234,4877.490234,4877.490234,2087000000,3,-2.820445632138926,32.49647621330904,-25.700527205267463,-8.682115012176471,-17.01841219309099,-38.479130820001046,-51.79940802098463,-160.81894002098488
2015-08-21,2015,8,21,4801.040039,4856.75,4706.040039,4706.040039,4706.040039,2768540000,4,-3.5151314871909887,24.496031121112622,-50.02719802352658,-16.951131614446496,-33.076066409080084,-64.69973628000025,-134.09215473227232,-284.8021157322719
2015-08-24,2015,8,24,4351.609863,4694.899902,4292.140137,4526.25,4526.25,3508840000,0,-3.8204103133428613,19.1670375257482,-82.85867031676662,-30.132639354910527,-52.7260309618561,-111.75771481999982,-229.57194491337668,-632.3317099133765
2015-08-25,2015,8,25,4687.27002,4689.540039,4506.100098,4506.490234,4506.490234,2612800000,1,-0.43655931510632706,18.68590527383708,-109.21335307281879,-45.94878209849219,-63.2645709743266,-154.3180957000004,-175.22014892575135,-358.6600899257519
2015-08-26,2015,8,26,4633.509766,4703.970215,4530.029785,4697.540039,4697.540039,2631660000,2,4.239436791820651,35.535196138622055,-113.37657189225683,-59.43434005724513,-53.942231835011704,-181.8429101799993,-136.90138022207339,-310.84181022207395
2015-08-27,2015,8,27,4761.049805,4818.709961,4721.790039,4812.709961,4812.709961,2368880000,3,2.45170708591802,43.17888041452996,-106.15896810814411,-68.77926566742494,-37.37970244071917,-198.8845215399997,-18.138543618921176,-115.05846561892031
2015-08-28,2015,8,28,4792.109863,4836.779785,4788.379883,4828.319824,4828.319824,1936540000,4,0.3243466389309927,44.145559849866004,-98.04913028175179,-74.6332385902903,-23.415891691461482,-214.78395512000043,1.1496633266388017,-47.25023867336131
2015-08-31,2015,8,31,4798.680176,4824.609863,4763.419922,4776.509766,4776.509766,1839010000,0,-1.0730452805232402,41.61496896995453,-94.71089581057004,-78.64877003434626,-16.06212577622378,-239.49319333999938,-2.5744935771672317,-63.76443457716687
2015-09-01,2015,9,1,4673.609863,4722.129883,4614.910156,4636.100098,4636.100098,2253750000,1,-2.939587164658594,35.65054272280359,-102.21691473131887,-83.36239897374078,-18.854515757578085,-271.4607910000004,-77.75672235185812,-184.9764493518578
2015-09-02,2015,9,2,4704.419922,4749.97998,4659.410156,4749.97998,4749.97998,1929080000,2,2.4563723731747644,42.80990874804765,-97.84839862955505,-86.25959890490364,-11.588799724651409,-290.1655762199998,-42.77710744444994,-133.3469314444501
2015-09-03,2015,9,3,4763.100098,4800.180176,4721.910156,4733.5,4733.5,1803320000,3,-0.34694840966466706,42.08027881610086,-94.62533286743746,-87.93274569741041,-6.692587170027053,-296.7863964999988,15.88838676189971,-62.38163323810022
