Date,Open,High,Low,Close,Adj Close,Volume
2020-05-06,21.660000,21.799999,21.510000,21.700001,20.893597,3581800
2020-05-07,21.430000,21.559999,21.340000,21.430000,20.633629,4243500
2020-05-08,21.270000,21.360001,21.120001,21.129999,20.344776,3329900
2020-05-11,21.270000,21.290001,20.840000,20.959999,20.181095,2649200
2020-05-12,20.879999,21.379999,20.840000,21.379999,20.585487,5113700
2020-05-13,21.320000,21.900000,21.139999,21.629999,20.826195,8794100
2020-05-14,21.780001,21.969999,21.400000,21.400000,20.604742,5401900
2020-05-15,21.700001,21.740000,21.250000,21.250000,20.460318,4648600
2020-05-18,20.959999,21.040001,20.760000,20.860001,20.084814,4927400
2020-05-19,20.830000,20.930000,20.639999,20.910000,20.132952,4008400
2020-05-20,20.680000,20.680000,20.459999,20.500000,19.738190,2983700
2020-05-21,20.500000,20.770000,20.430000,20.730000,19.959641,6921200
2020-05-22,20.770000,20.840000,20.629999,20.639999,19.872986,4099000
2020-05-26,20.309999,20.719999,20.299999,20.700001,19.930758,3497500
2020-05-27,20.740000,21.160000,20.580000,20.590000,19.824844,6277500
2020-05-28,20.709999,20.709999,20.299999,20.629999,19.863358,5443500
2020-05-29,20.580000,20.719999,20.290001,20.350000,19.593763,7455200
2020-06-01,20.389999,20.420000,20.209999,20.230000,19.478224,2949100
2020-06-02,20.219999,20.430000,20.100000,20.100000,19.353054,3919700
2020-06-03,20.049999,20.129999,19.959999,20.020000,19.276028,2887500
2020-06-04,20.059999,20.270000,19.920000,20.150000,19.401196,7265200
2020-06-05,20.070000,20.100000,19.700001,19.760000,19.025690,6361900
2020-06-08,19.760000,19.900000,19.590000,19.590000,18.862005,3034400
2020-06-09,19.690001,19.690001,19.389999,19.469999,18.746464,3331100
2020-06-10,19.330000,19.360001,19.090000,19.209999,18.496126,6227700
2020-06-11,19.540001,20.180000,19.440001,20.160000,19.410824,10749600
2020-06-12,19.719999,20.370001,19.629999,20.010000,19.266399,12768700
2020-06-15,20.320000,20.389999,19.709999,19.770000,19.035316,7097600
2020-06-16,19.340000,19.730000,19.299999,19.410000,18.688694,8322900
2020-06-17,19.309999,19.430000,19.219999,19.379999,18.659809,3612600
2020-06-18,19.400000,19.450001,19.290001,19.309999,18.592411,3303500
2020-06-19,19.110001,19.459999,19.100000,19.309999,18.592411,7336500
2020-06-22,19.309999,19.350000,19.070000,19.090000,18.380587,2752500
2020-06-23,18.959999,19.000000,18.740000,18.920000,18.216906,5804700
2020-06-24,19.000000,19.430000,18.889999,19.299999,18.582781,11474200
2020-06-25,19.309999,19.510000,19.100000,19.120001,18.409473,7983200
2020-06-26,19.160000,19.610001,19.129999,19.590000,18.862005,7955100
2020-06-29,19.610001,19.809999,19.360001,19.360001,18.640553,7900500
2020-06-30,19.360001,19.379999,18.940001,19.000000,18.293932,6237200
2020-07-01,18.990000,19.020000,18.690001,18.770000,18.072477,7888100
2020-07-02,18.580000,18.670000,18.480000,18.650000,17.956938,5348600
2020-07-06,18.379999,18.389999,18.129999,18.170000,17.494776,5983100
2020-07-07,18.190001,18.320000,18.000000,18.309999,17.629574,5114500
2020-07-08,18.200001,18.299999,18.049999,18.070000,17.398491,4857900
2020-07-09,17.930000,18.219999,17.860001,17.900000,17.234810,8228000
2020-07-10,17.920000,18.100000,17.760000,17.780001,17.119268,6221700
2020-07-13,17.590000,18.200001,17.389999,18.139999,17.465889,11684500
2020-07-14,18.320000,18.549999,17.990000,18.000000,17.331093,12437800
2020-07-15,17.920000,18.219999,17.850000,17.990000,17.321465,8306900
2020-07-16,18.180000,18.340000,18.059999,18.120001,17.446636,6136400
2020-07-17,18.070000,18.240000,18.020000,18.090000,17.417747,5278400
2020-07-20,18.030001,18.120001,17.520000,17.559999,16.907444,6923800
2020-07-21,17.459999,17.809999,17.450001,17.750000,17.090384,8106600
2020-07-22,17.719999,17.850000,17.620001,17.690001,17.032614,5747000
2020-07-23,17.719999,18.250000,17.660000,18.150000,17.475517,10494300
2020-07-24,18.430000,18.620001,18.219999,18.320000,17.639202,10312500
2020-07-27,18.200001,18.250000,17.959999,18.000000,17.331093,4420300
2020-07-28,18.049999,18.240000,18.010000,18.209999,17.533287,4464100
2020-07-29,18.100000,18.139999,17.950001,18.000000,17.331093,4353500
2020-07-30,18.150000,18.230000,17.879999,17.900000,17.234810,7367900
2020-07-31,17.580000,17.930000,17.580000,17.600000,16.945957,7732500
2020-08-03,17.450001,17.450001,17.299999,17.350000,16.705246,5275300
2020-08-04,17.400000,17.440001,17.280001,17.280001,16.637850,6451300
2020-08-05,17.260000,17.320000,17.209999,17.230000,16.589705,3776000
2020-08-06,17.260000,17.290001,16.990000,17.010000,16.377886,4118600
2020-08-07,17.059999,17.350000,17.000000,17.200001,16.560823,4334900
2020-08-10,17.190001,17.510000,17.180000,17.280001,16.637850,4781800
2020-08-11,17.370001,17.639999,17.280001,17.620001,16.965216,6968800
2020-08-12,17.469999,17.469999,17.100000,17.160000,16.522308,7111400
2020-08-13,17.120001,17.190001,16.980000,17.129999,16.493422,4371400
2020-08-14,17.090000,17.230000,17.070000,17.139999,16.503050,3014300
2020-08-17,17.030001,17.040001,16.930000,16.950001,16.320114,3736200
2020-08-18,16.889999,16.969999,16.750000,16.790001,16.166059,4041900
2020-08-19,16.780001,16.920000,16.719999,16.889999,16.262341,4389200
2020-08-20,16.950001,16.969999,16.629999,16.670000,16.050518,4500300
2020-08-21,16.660000,16.690001,16.520000,16.549999,15.934977,4303900
2020-08-24,16.360001,16.580000,16.299999,16.440001,15.829064,4313800
2020-08-25,16.490000,16.510000,16.309999,16.309999,15.703896,3710600
2020-08-26,16.250000,16.250000,15.950000,15.970000,15.376531,4658200
2020-08-27,15.910000,16.139999,15.860000,16.020000,15.424673,6843500
2020-08-28,15.950000,16.010000,15.900000,15.940000,15.347646,4341500
2020-08-31,15.890000,15.930000,15.700000,15.780000,15.193591,4491300
2020-09-01,15.660000,15.750000,15.520000,15.540000,14.962510,5669100
2020-09-02,15.350000,15.680000,15.350000,15.390000,14.818085,6820700
2020-09-03,15.610000,16.320000,15.590000,16.180000,15.578729,18125300
2020-09-04,16.260000,17.040001,16.070000,16.370001,15.761666,22736000
2020-09-08,17.040001,17.180000,16.680000,17.150000,16.512680,18718700
2020-09-09,16.809999,16.969999,16.520000,16.650000,16.031260,9271000
2020-09-10,16.459999,17.090000,16.400000,17.000000,16.368256,12973400
2020-09-11,16.870001,17.320000,16.809999,17.100000,16.464540,9158700
2020-09-14,16.870001,16.930000,16.670000,16.809999,16.185316,4759200
2020-09-15,16.580000,16.670000,16.480000,16.559999,15.944605,4927700
2020-09-16,16.510000,16.850000,16.490000,16.840000,16.214201,3777700
2020-09-17,17.260000,17.320000,16.959999,17.100000,16.464540,8112200
2020-09-18,17.010000,17.580000,16.990000,17.330000,16.685991,8837400
2020-09-21,17.580000,17.719999,17.230000,17.250000,16.608963,9695400
2020-09-22,17.059999,17.299999,16.879999,16.920000,16.291225,4805900
2020-09-23,16.950001,17.500000,16.940001,17.440001,16.791903,8716200
2020-09-24,17.629999,17.629999,17.139999,17.340000,16.695618,10116800
2020-09-25,17.309999,17.420000,16.900000,16.950001,16.320114,4879200
2020-09-28,16.639999,16.799999,16.600000,16.600000,15.983119,7964800
2020-09-29,16.629999,16.700001,16.570000,16.670000,16.050518,2823900
2020-09-30,16.670000,16.670000,16.360001,16.549999,15.934977,5879800
2020-10-01,16.309999,16.440001,16.250000,16.280001,15.675012,4742300
2020-10-02,16.660000,16.799999,16.440001,16.760000,16.137173,8828800
2020-10-05,16.639999,16.639999,16.370001,16.389999,15.780922,3621300
2020-10-06,16.430000,16.730000,16.330000,16.670000,16.050518,5615600
2020-10-07,16.510000,16.549999,16.340000,16.370001,15.761666,3283200
2020-10-08,16.250000,16.370001,16.240000,16.290001,15.684640,2803300
2020-10-09,16.209999,16.230000,16.049999,16.059999,15.463185,3375700
2020-10-12,15.770000,15.840000,15.400000,15.530000,14.952881,7324200
2020-10-13,15.450000,15.630000,15.430000,15.550000,14.972138,4426500
2020-10-14,15.510000,15.780000,15.470000,15.680000,15.097307,3716800
2020-10-15,15.960000,15.990000,15.760000,15.790000,15.203219,4428400
2020-10-16,15.710000,15.890000,15.620000,15.890000,15.299504,3443900
2020-10-19,15.760000,16.200001,15.720000,16.139999,15.540213,5513200
2020-10-20,16.100000,16.190001,15.920000,16.090000,15.492071,4407200
2020-10-21,16.080000,16.139999,15.940000,16.100000,15.501700,2847600
2020-10-22,16.070000,16.309999,16.010000,16.120001,15.520958,3811000
2020-10-23,16.070000,16.250000,16.070000,16.070000,15.472815,2685000
2020-10-26,16.240000,16.530001,16.049999,16.320000,15.713525,6241900
2020-10-27,16.280001,16.340000,16.139999,16.190001,15.588355,2151000
2020-10-28,16.450001,16.840000,16.430000,16.820000,16.194942,9851100
2020-10-29,16.750000,16.770000,16.340000,16.520000,15.906093,4395400
2020-10-30,16.639999,17.090000,16.600000,16.940001,16.310484,12623200
2020-11-02,16.799999,17.100000,16.680000,16.900000,16.271973,6165200
2020-11-03,16.780001,16.850000,16.480000,16.620001,16.002377,5383000
2020-11-04,16.049999,16.170000,15.760000,15.880000,15.289875,15045000
2020-11-05,15.510000,15.590000,15.400000,15.440000,14.866226,7686000
2020-11-06,15.510000,15.700000,15.410000,15.450000,14.875854,3850600
2020-11-09,15.290000,15.780000,15.210000,15.760000,15.174335,16032800
2020-11-10,15.930000,16.190001,15.870000,16.030001,15.434301,8384300
2020-11-11,15.910000,15.920000,15.650000,15.670000,15.087680,3401500
2020-11-12,15.630000,15.820000,15.560000,15.760000,15.174335,4109900
2020-11-13,15.670000,15.780000,15.580000,15.600000,15.020280,3222200
2020-11-16,15.640000,15.660000,15.470000,15.510000,14.933626,2718200
2020-11-17,15.480000,15.570000,15.460000,15.540000,14.962510,2530800
2020-11-18,15.560000,15.670000,15.480000,15.670000,15.087680,2255000
2020-11-19,15.690000,15.720000,15.520000,15.530000,14.952881,2049000
2020-11-20,15.530000,15.650000,15.500000,15.650000,15.068423,2038600
2020-11-23,15.590000,15.760000,15.510000,15.620000,15.039538,2675200
2020-11-24,15.580000,15.680000,15.390000,15.420000,14.846970,3640700
2020-11-25,15.360000,15.410000,15.290000,15.310000,14.741057,1649700
2020-11-27,15.220000,15.240000,15.120000,15.170000,14.606259,2304200
2020-11-30,15.160000,15.390000,15.130000,15.150000,14.587003,2910200
2020-12-01,15.030000,15.090000,14.870000,14.940000,14.384806,3709800
2020-12-02,15.020000,15.100000,14.910000,14.930000,14.375179,1759800
2020-12-03,14.910000,14.950000,14.830000,14.900000,14.346293,2073600
2020-12-04,14.900000,14.940000,14.840000,14.850000,14.298153,2249800
2020-12-07,14.850000,14.850000,14.750000,14.770000,14.221125,2131500
2020-12-08,14.790000,14.870000,14.700000,14.720000,14.172983,2687400
2020-12-09,14.730000,15.100000,14.710000,15.030000,14.471462,4903500
2020-12-10,15.160000,15.210000,14.930000,14.990000,14.432950,3677700
2020-12-11,15.080000,15.190000,15.010000,15.010000,14.452207,3389600
2020-12-14,14.950000,14.960000,14.810000,14.910000,14.355923,3002500
2020-12-15,14.800000,14.900000,14.740000,14.740000,14.192239,2195700
2020-12-16,14.720000,14.780000,14.630000,14.670000,14.124841,1736000
2020-12-17,14.580000,14.650000,14.560000,14.580000,14.038185,2645000
2020-12-18,14.530000,14.720000,14.530000,14.630000,14.086328,1989300
2020-12-21,14.760000,14.890000,14.620000,14.650000,14.105583,3525200
2020-12-22,14.600000,14.740000,14.560000,14.600000,14.057443,1717100
2020-12-23,14.590000,14.680000,14.580000,14.680000,14.134469,2572900
2020-12-24,14.650000,14.660000,14.590000,14.620000,14.076699,706700
2020-12-28,14.470000,14.570000,14.440000,14.470000,13.932273,1529100
2020-12-29,14.400000,14.490000,14.370000,14.460000,13.922645,2725600
2020-12-30,14.400000,14.480000,14.380000,14.460000,13.922645,2730800
2020-12-31,14.440000,14.500000,14.390000,14.410000,13.874501,2481800
2021-01-04,14.350000,14.810000,14.340000,14.610000,14.067069,3872500
2021-01-05,14.670000,14.670000,14.490000,14.490000,13.951530,2171600
2021-01-06,14.710000,14.770000,14.490000,14.690000,14.144097,6522800
2021-01-07,14.560000,14.560000,14.300000,14.330000,13.797475,4536000
2021-01-08,14.230000,14.340000,14.140000,14.140000,13.614537,3912500
2021-01-11,14.280000,14.390000,14.240000,14.350000,13.816733,2372300
2021-01-12,14.360000,14.500000,14.310000,14.370000,13.835989,2833400
2021-01-13,14.360000,14.390000,14.250000,14.270000,13.739706,1924200
2021-01-14,14.260000,14.380000,14.210000,14.350000,13.816733,1661000
2021-01-15,14.360000,14.530000,14.330000,14.460000,13.922645,3076400
2021-01-19,14.370000,14.410000,14.230000,14.250000,13.720449,2419300
2021-01-20,14.100000,14.110000,13.880000,13.920000,13.402712,4224200
2021-01-21,13.870000,13.920000,13.780000,13.800000,13.287171,2724900
2021-01-22,13.860000,13.880000,13.810000,13.860000,13.344941,1871100
2021-01-25,13.710000,14.030000,13.640000,13.720000,13.210145,6446200
2021-01-26,13.700000,13.780000,13.680000,13.710000,13.200516,3920000
2021-01-27,13.810000,14.180000,13.810000,14.100000,13.576023,9836700
2021-01-28,14.050000,14.080000,13.790000,14.010000,13.489368,4249000
2021-01-29,14.080000,14.390000,14.040000,14.300000,13.768592,6658500
2021-02-01,14.140000,14.240000,13.910000,13.940000,13.421968,5183000
2021-02-02,13.820000,13.830000,13.670000,13.730000,13.219772,5974900
2021-02-03,13.640000,13.790000,13.620000,13.790000,13.277543,2528300
2021-02-04,13.710000,13.770000,13.610000,13.620000,13.113859,2316800
2021-02-05,13.580000,13.640000,13.530000,13.560000,13.056090,3263100
2021-02-08,13.500000,13.570000,13.470000,13.480000,12.979063,2622700
2021-02-09,13.520000,13.520000,13.430000,13.480000,12.979063,3335900
2021-02-10,13.420000,13.640000,13.400000,13.500000,12.998320,5217900
2021-02-11,13.450000,13.530000,13.420000,13.440000,12.940549,3622900
2021-02-12,13.470000,13.510000,13.350000,13.350000,12.853895,2779300
2021-02-16,13.320000,13.440000,13.290000,13.400000,12.902036,3264900
2021-02-17,13.520000,13.610000,13.450000,13.450000,12.950178,4051900
2021-02-18,13.620000,13.690000,13.490000,13.510000,13.007948,4445900
2021-02-19,13.450000,13.610000,13.450000,13.590000,13.084975,3809000
2021-02-22,13.770000,13.940000,13.710000,13.920000,13.402712,5829400
2021-02-23,14.150000,14.420000,13.900000,13.970000,13.450854,13547300
2021-02-24,14.080000,14.210000,13.840000,13.860000,13.344941,6496200
2021-02-25,13.980000,14.400000,13.860000,14.350000,13.816733,14220200
2021-02-26,14.200000,14.420000,14.050000,14.250000,13.720449,11569100
2021-03-01,14.040000,14.100000,13.830000,13.860000,13.344941,6703200
2021-03-02,13.810000,14.080000,13.810000,14.070000,13.547137,4963700
2021-03-03,14.120000,14.480000,14.070000,14.470000,13.932273,8710600
2021-03-04,14.500000,14.900000,14.340000,14.700000,14.153726,19600100
2021-03-05,14.580000,15.030000,14.440000,14.480000,13.941901,16383000
2021-03-08,14.510000,14.920000,14.420000,14.890000,14.336665,13009800
2021-03-09,14.520000,14.540000,14.210000,14.300000,13.768592,10084600
2021-03-10,14.110000,14.380000,14.090000,14.340000,13.807105,9429000
2021-03-11,14.120000,14.160000,13.930000,14.020000,13.498996,6830700
2021-03-12,14.190000,14.310000,14.120000,14.120000,13.595279,7258500
2021-03-15,14.120000,14.180000,13.970000,13.970000,13.450854,5035400
2021-03-16,13.880000,13.960000,13.740000,13.890000,13.373827,5156900
2021-03-17,14.040000,14.110000,13.760000,13.830000,13.316056,6859700
2021-03-18,14.060000,14.280000,14.010000,14.270000,13.739706,9957200
2021-03-19,14.280000,14.370000,14.140000,14.210000,13.681934,7887800
2021-03-22,14.100000,14.110000,13.850000,13.950000,13.431596,5788200
2021-03-23,13.890000,14.040000,13.840000,14.020000,13.498996,6636300
2021-03-24,13.950000,14.260000,13.950000,14.240000,13.710821,6767600
2021-03-25,14.330000,14.450000,14.200000,14.280000,13.749332,9257200
2021-03-26,14.280000,14.350000,14.040000,14.050000,13.527881,7241500
2021-03-29,14.070000,14.210000,14.010000,14.060000,13.537510,6206000
2021-03-30,14.140000,14.250000,14.100000,14.120000,13.595279,4492300
2021-03-31,14.040000,14.060000,13.840000,13.910000,13.393084,8468200
2021-04-01,13.740000,13.750000,13.670000,13.670000,13.162002,4287100
2021-04-05,13.560000,13.580000,13.370000,13.400000,12.902036,4543200
2021-04-06,13.400000,13.440000,13.330000,13.420000,12.921293,4034100
2021-04-07,13.420000,13.470000,13.340000,13.370000,12.873151,3109400
2021-04-08,13.260000,13.290000,13.230000,13.240000,12.747981,3800000
2021-04-09,13.300000,13.320000,13.140000,13.160000,12.670955,5042500
2021-04-12,13.190000,13.250000,13.160000,13.180000,12.690212,5840200
2021-04-13,13.110000,13.110000,13.000000,13.000000,12.516900,5963200
2021-04-14,13.010000,13.210000,13.010000,13.180000,12.690212,9347900
2021-04-15,13.040000,13.060000,12.960000,12.960000,12.478387,7496900
2021-04-16,12.950000,13.030000,12.950000,12.960000,12.478387,6068900
2021-04-19,13.010000,13.150000,12.970000,13.060000,12.574671,8823900
2021-04-20,13.110000,13.250000,13.050000,13.180000,12.690212,9618500
2021-04-21,13.230000,13.270000,13.040000,13.040000,12.555413,6235200
2021-04-22,13.080000,13.260000,13.030000,13.210000,12.719097,10420500
2021-04-23,13.190000,13.190000,12.990000,13.050000,12.565042,5517900
2021-04-26,13.040000,13.060000,12.950000,12.950000,12.468759,6330000
2021-04-27,12.940000,13.050000,12.940000,13.010000,12.526528,6441300
2021-04-28,13.030000,13.090000,12.990000,13.070000,12.584299,6392200
2021-04-29,12.910000,13.140000,12.910000,13.030000,12.545786,10672000
2021-04-30,13.120000,13.140000,13.010000,13.110000,12.622813,6925000
2021-05-03,13.050000,13.190000,13.020000,13.170000,12.680583,6771400
2021-05-04,13.280000,13.550000,13.260000,13.410000,12.911664,11490800
2021-05-05,13.320000,13.480000,13.280000,13.450000,12.950178,7380300
2021-05-06,13.460000,13.550000,13.340000,13.350000,12.853895,10972800
2021-05-07,13.220000,13.280000,13.140000,13.230000,12.738353,11651500
2021-05-10,13.290000,13.590000,13.290000,13.590000,13.084975,10091700
2021-05-11,13.820000,13.860000,13.550000,13.580000,13.075348,15410900
2021-05-12,13.790000,13.980000,13.710000,13.940000,13.421968,13401600
2021-05-13,13.810000,13.940000,13.700000,13.840000,13.325686,10817100
2021-05-14,13.680000,13.710000,13.480000,13.520000,13.017576,8008500
2021-05-17,13.600000,13.730000,13.570000,13.600000,13.094604,6264200
2021-05-18,13.560000,13.710000,13.520000,13.680000,13.171632,4696800
2021-05-19,13.940000,13.950000,13.680000,13.680000,13.171632,7814500
2021-05-20,13.610000,13.620000,13.380000,13.410000,12.911664,6824200
2021-05-21,13.330000,13.510000,13.330000,13.480000,12.979063,8073400
2021-05-24,13.400000,13.400000,13.210000,13.270000,12.776868,6221900
2021-05-25,13.180000,13.290000,13.170000,13.240000,12.747981,6900100
2021-05-26,13.210000,13.250000,13.180000,13.210000,12.719097,4132400
2021-05-27,13.210000,13.250000,13.180000,13.240000,12.747981,5766600
2021-05-28,13.200000,13.220000,13.140000,13.210000,12.719097,4189000
2021-06-01,13.150000,13.300000,13.130000,13.250000,12.757610,5028600
2021-06-02,13.220000,13.290000,13.190000,13.230000,12.738353,4328300
2021-06-03,13.340000,13.430000,13.280000,13.360000,12.863522,7687000
2021-06-04,13.290000,13.290000,13.110000,13.120000,12.632442,5559800
2021-06-07,13.150000,13.180000,13.090000,13.100000,12.613184,3841200
2021-06-08,13.010000,13.150000,12.980000,13.090000,12.603556,4723000
2021-06-09,13.010000,13.090000,13.000000,13.090000,12.603556,5170800
2021-06-10,13.060000,13.080000,12.940000,12.940000,12.459129,5610300
2021-06-11,12.950000,12.970000,12.910000,12.910000,12.430244,2774300
2021-06-14,12.900000,12.930000,12.780000,12.790000,12.314705,3955500
2021-06-15,12.810000,12.900000,12.790000,12.870000,12.391731,5596600
2021-06-16,12.850000,13.050000,12.810000,12.920000,12.439875,8112300
2021-06-17,12.950000,12.960000,12.710000,12.740000,12.266562,9869500
2021-06-18,12.820000,12.870000,12.770000,12.860000,12.382103,9928900
2021-06-21,12.860000,12.930000,12.760000,12.760000,12.285820,6280300
2021-06-22,12.780000,12.780000,12.630000,12.650000,12.179907,5572600
2021-06-23,12.640000,12.670000,12.600000,12.650000,12.179907,5934200
2021-06-24,12.570000,12.590000,12.510000,12.560000,12.093252,8154600
2021-06-25,12.550000,12.600000,12.530000,12.580000,12.112508,7662300
2021-06-28,12.540000,12.540000,12.410000,12.410000,11.948826,6457400
2021-06-29,12.430000,12.460000,12.380000,12.380000,11.919940,4325700
2021-06-30,12.390000,12.420000,12.370000,12.390000,11.929569,5570300
2021-07-01,12.410000,12.460000,12.380000,12.400000,11.939197,6390000
2021-07-02,12.320000,12.340000,12.230000,12.230000,11.775515,6668500
2021-07-06,12.230000,12.330000,12.190000,12.200000,11.746630,7207500
2021-07-07,12.130000,12.240000,12.120000,12.170000,11.717745,11350500
2021-07-08,12.350000,12.390000,12.210000,12.250000,11.794771,13089800
2021-07-09,12.260000,12.280000,12.150000,12.170000,11.717745,6415000
2021-07-12,12.120000,12.170000,12.110000,12.120000,11.669602,4158600
2021-07-13,12.130000,12.150000,12.020000,12.130000,11.679232,7940800
2021-07-14,12.050000,12.130000,12.020000,12.100000,11.650347,8898000
2021-07-15,12.090000,12.250000,12.090000,12.180000,11.727373,8553700
2021-07-16,12.150000,12.290000,12.120000,12.290000,11.833285,7032900
2021-07-19,12.410000,12.470000,12.360000,12.370000,11.910313,11629000
2021-07-20,12.350000,12.410000,12.180000,12.240000,11.785142,6952200
2021-07-21,12.250000,12.260000,12.140000,12.140000,11.688859,5557100
2021-07-22,12.130000,12.130000,12.060000,12.060000,11.611833,4332400
2021-07-23,12.020000,12.060000,11.910000,11.930000,11.486663,4648000
2021-07-26,11.930000,11.970000,11.890000,11.910000,11.467406,2447700
2021-07-27,11.920000,12.180000,11.920000,12.040000,11.592576,6426700
2021-07-28,11.990000,12.080000,11.940000,11.990000,11.544434,6051400
2021-07-29,12.020000,12.020000,11.930000,11.960000,11.515549,3357800
2021-07-30,12.110000,12.110000,12.010000,12.030000,11.582947,4402300
2021-08-02,11.970000,12.050000,11.960000,12.030000,11.582947,5953100
2021-08-03,12.010000,12.120000,11.950000,11.970000,11.525177,5553600
2021-08-04,11.970000,12.000000,11.910000,11.950000,11.505919,4173200
2021-08-05,11.910000,11.930000,11.860000,11.860000,11.419265,2177100
2021-08-06,11.900000,11.960000,11.880000,11.910000,11.467406,2349300
2021-08-09,11.900000,11.940000,11.870000,11.900000,11.457778,2585700
2021-08-10,11.880000,11.990000,11.860000,11.960000,11.515549,3957500
2021-08-11,11.920000,12.020000,11.890000,11.970000,11.525177,3773200
2021-08-12,12.000000,12.040000,11.920000,11.920000,11.477035,2654100
2021-08-13,11.930000,11.940000,11.880000,11.890000,11.448151,2748100
2021-08-16,11.930000,12.060000,11.880000,11.880000,11.438520,4030500
2021-08-17,11.980000,12.070000,11.940000,11.990000,11.544434,5458100
2021-08-18,12.010000,12.110000,11.960000,12.100000,11.650347,3293300
2021-08-19,12.170000,12.180000,11.990000,12.050000,11.602204,7190700
2021-08-20,12.020000,12.020000,11.910000,11.920000,11.477035,4041100
2021-08-23,11.880000,11.890000,11.710000,11.730000,11.294095,4376700
2021-08-24,11.710000,11.740000,11.680000,11.700000,11.265211,3825700
2021-08-25,11.700000,11.720000,11.670000,11.700000,11.265211,2915700
2021-08-26,11.720000,11.780000,11.700000,11.760000,11.322982,3960800
2021-08-27,11.740000,11.760000,11.630000,11.640000,11.207440,3665200
2021-08-30,11.630000,11.630000,11.500000,11.510000,11.082272,3785600
2021-08-31,11.500000,11.580000,11.500000,11.530000,11.101527,3335800
2021-09-01,11.500000,11.510000,11.440000,11.500000,11.072642,3391000
2021-09-02,11.470000,11.550000,11.450000,11.500000,11.072642,2946700
2021-09-03,11.540000,11.550000,11.460000,11.480000,11.053386,3507300
2021-09-07,11.470000,11.510000,11.440000,11.450000,11.024500,3790000
2021-09-08,11.470000,11.570000,11.470000,11.500000,11.072642,6006200
2021-09-09,11.480000,11.550000,11.450000,11.540000,11.111156,3226700
2021-09-10,11.490000,11.640000,11.460000,11.630000,11.197812,4619700
2021-09-13,11.550000,11.700000,11.530000,11.630000,11.197812,5071300
2021-09-14,11.590000,11.700000,11.560000,11.670000,11.236325,5143000
2021-09-15,11.660000,11.720000,11.560000,11.580000,11.149670,4703300
2021-09-16,11.610000,11.680000,11.550000,11.570000,11.140041,4159700
2021-09-17,11.580000,11.740000,11.580000,11.690000,11.255581,7179500
2021-09-20,11.900000,12.100000,11.830000,11.940000,11.496292,13825200
2021-09-21,11.890000,11.970000,11.840000,11.930000,11.486663,9023500
2021-09-22,11.890000,11.940000,11.770000,11.830000,11.390379,6716600
2021-09-23,11.780000,11.800000,11.680000,11.710000,11.274839,5359700
2021-09-24,11.780000,11.790000,11.680000,11.690000,11.255581,7201000
2021-09-27,11.780000,11.880000,11.760000,11.780000,11.342237,7456700
2021-09-28,11.950000,12.140000,11.920000,12.130000,11.679232,11254800
2021-09-29,12.090000,12.170000,12.010000,12.130000,11.679232,7014200
2021-09-30,12.090000,12.200000,12.030000,12.190000,11.737000,8662700
2021-10-01,12.190000,12.310000,12.080000,12.120000,11.669602,8581400
2021-10-04,12.170000,12.450000,12.160000,12.360000,11.900684,10630600
2021-10-05,12.330000,12.330000,12.120000,12.210000,11.756258,6774200
2021-10-06,12.300000,12.340000,12.110000,12.110000,11.659973,7324200
2021-10-07,12.010000,12.030000,11.920000,12.020000,11.573318,6600500
2021-10-08,11.970000,12.090000,11.960000,12.060000,11.611833,6159300
2021-10-11,12.110000,12.160000,12.000000,12.150000,11.698487,4853300
2021-10-12,12.100000,12.230000,12.090000,12.200000,11.746630,4966400
2021-10-13,12.120000,12.190000,12.080000,12.100000,11.650347,4469200
2021-10-14,11.990000,12.000000,11.870000,11.870000,11.428892,3652300
2021-10-15,11.830000,11.870000,11.800000,11.810000,11.371124,6254100
2021-10-18,11.850000,11.860000,11.680000,11.680000,11.245954,5100000
2021-10-19,11.640000,11.670000,11.590000,11.590000,11.159298,3544600
2021-10-20,11.580000,11.660000,11.560000,11.600000,11.168927,4167800
2021-10-21,11.630000,11.650000,11.530000,11.530000,11.101527,3151700
2021-10-22,11.570000,11.690000,11.550000,11.630000,11.197812,3638600
2021-10-25,11.580000,11.650000,11.490000,11.510000,11.082272,5619600
2021-10-26,11.450000,11.520000,11.370000,11.480000,11.053386,6352800
2021-10-27,11.440000,11.470000,11.360000,11.460000,11.034129,3206600
2021-10-28,11.400000,11.420000,11.320000,11.320000,10.899331,4106900
2021-10-29,11.420000,11.430000,11.260000,11.270000,10.851190,5103700
2021-11-01,11.250000,11.320000,11.220000,11.230000,10.812676,3237500
2021-11-02,11.250000,11.250000,11.170000,11.180000,10.764536,3123800
2021-11-03,11.170000,11.200000,11.050000,11.060000,10.648993,3502200
2021-11-04,11.030000,11.040000,10.890000,10.930000,10.523825,3790000
2021-11-05,10.870000,10.950000,10.840000,10.920000,10.514196,4594800
2021-11-08,10.920000,10.940000,10.880000,10.920000,10.514196,5128000
2021-11-09,10.900000,11.040000,10.890000,11.000000,10.591223,5737800
2021-11-10,11.080000,11.220000,11.000000,11.170000,10.754906,8183900
2021-11-11,11.070000,11.140000,11.070000,11.120000,10.706764,3603600
2021-11-12,11.100000,11.150000,11.000000,11.020000,10.610481,3312900
2021-11-15,10.980000,11.090000,10.970000,11.020000,10.610481,4974100
2021-11-16,11.040000,11.040000,10.920000,10.930000,10.523825,3177900
